Name,ChemName,Smiles,Class
246,trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
247,trimetozine,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1
248,trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
249,tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
250,uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1
251,valproicacid,CCCC(CCC)C(=O)O,1
252,zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
253,Clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
254,Colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
255,Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0
256,Cycloserine,NC1CONC1=O,1
257,Hydroxycarbamide,NC(=O)NO,1
258,Ipratropiumbromide,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0
259,guanabenz,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0
260,guanethidinesulfate,NC(N)=NCCN1CCCCCCC1,0
261,homatropine,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
262,hydralazine,NNc1nncc2ccccc12,0
263,Hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
264,Hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
265,hydroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
266,ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
267,indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
268,35,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
269,1-47,NCCc1cn2ccccc2n1,0
270,1-48,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1
271,9-OH-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1
272,Alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
273,BCNU,O=NN(CCCl)C(=O)NCCCl,1
274,Itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
275,Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
276,Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
277,Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
278,Metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,0
279,isoniazid,NNC(=O)c1ccncc1,0
280,Isoproterenol,CC(C)NCC(O)c1ccc(O)c(O)c1,0
281,Isoquercitrin,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
282,Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
283,labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
284,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
285,mannitol,OCC(O)C(O)C(O)C(O)CO,0
286,Meclocycline,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0
287,Meclofenamate,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
288,Mefenamic_acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
289,Cimetidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,0
290,Clonidine,Clc1cccc(Cl)c1NC1=NCCN1,1
291,Didanosine,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0
292,Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1
293,Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1
294,Mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
295,Minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
296,Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
297,Propanthelinebromide,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
298,Pyrazinamide,NC(=O)c1cnccn1,1
299,Pyridostigminebromide,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1
300,Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
301,Quinine,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
302,melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
303,mepenzolatebromide,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0
304,mepiramine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
305,mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
306,mestranol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
307,methantheline,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
308,methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
309,Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
310,methyldopa,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
311,Icotidine,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0
312,L-663581,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1
313,Lupitidine,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0
314,Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
315,Midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
316,Ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
317,Saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
318,Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1
319,Sodiumamidotrizoate,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
320,Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
321,Stavudine,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
322,Streptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
323,Sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
324,Sulfafurazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
325,Methylprednisolone,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
326,Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
327,nandrolone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0
328,neodicoumarol,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0
329,Nicotinyl alcohol,OCc1cccnc1,0
330,norethindrone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
331,norfenefrine,NCC(O)c1cccc(O)c1,0
332,nylidrin,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
333,Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
334,Oxaprozin,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
335,Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
336,Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
337,Org12962,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
338,Org30526,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1
339,Org32104,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1
340,Org34167,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1
341,Org4428,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1
342,Org5222,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1
343,Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
344,Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
345,Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
346,Ticarcillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1
347,Topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
348,Zalcitabine,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1
349,Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1
350,AmphotericinB,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
351,Calcium-folinate,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1
352,oxytetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
353,papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
354,penicillin G,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
355,phenacetin,CCOc1ccc(NC(C)=O)cc1,0
356,phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
357,pheniramine,CN(C)CCC(c1ccccc1)c1ccccn1,0
358,Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
359,phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
360,Phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
361,pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
362,Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
363,Phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1
364,Temelastine,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0
365,Tibolone,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1
366,Ceftazidime,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
367,Flucytosine,Nc1[nH]c(=O)ncc1F,1
368,Guanadrel,NC(N)=NCC1COC2(CCCCC2)O1,0
369,Lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,1
370,Mesna,O=S(=O)([O-])CCS,0
371,Streptozotocin,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
372,Teniposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
373,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1
374,Vancomycin,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
375,Polythiazide,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
376,prednisolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
377,prednisone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
378,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
379,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
380,propranolol,CC(C)NCC(O)COc1cccc2ccccc12,0
381,proscillaridin,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0
382,puromycin,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0
383,ribavirin,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
384,Tiotidine,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1
385,Zolantidine,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1
386,1-hydroxymidazolam,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
387,111-trichloroethane,CC(Cl)(Cl)Cl,1
388,111-trifluoro-2-chloroethane,FC(F)(F)CCl,1
389,2-methylpropanol,CC(C)CO,1
390,"""2,2-dimethylbutane""",CCC(C)(C)C,1
391,Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
392,Bis-hydroxylated-L-663581,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
393,ICI17148,Cc1csc(N=C(N)N)n1,1
394,Mono-hydroxylated-L-663581,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0
395,Thioperamide,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
396,rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
397,salicylic acid,O=C(O)c1ccccc1O,0
398,scopolamine,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
399,Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
400,Stanozolol,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
401,sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0
402,Terconazole,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
403,testolactone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
404,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
405,TetraCycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
406,3-methylhexane,CCCC(C)CC,1
407,3-methylpentane,CCC(C)CC,1
408,4-hydroxymidazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1
409,Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
410,Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
411,Benzene,c1ccccc1,1
412,Bretazenil,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1
413,Bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
414,Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
415,Ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
416,Tifluadom,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1
417,aldosterone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0
418,BRL52537,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1
419,BRL52580,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1
420,BRL52656,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1
421,BRL52871,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1
422,theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
423,thioguanine,Nc1nc(=S)c2[nH]cnc2[nH]1,0
424,tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
425,tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
426,Triamcinolone,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
427,Triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
428,Trichlormethiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
429,valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0
430,verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
431,warfarin,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0
432,Butanone,CCC(C)=O,1
433,Cyclopropane,C1CC1,1
434,Desmethyldesipramine,NCCCN1c2ccccc2CCc2ccccc21,1
435,Dichloromethane,ClCCl,1
436,Diethylether,CCOCC,1
437,Divinylether,C=COC=C,1
438,Enflurane,FC(F)OC(F)(F)C(F)Cl,1
439,BRL52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0
440,BRL53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
441,carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
442,cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
443,ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
444,cp102,CCc1c(O)c(=O)ccn1CCO,0
445,cp107,CCc1c(O)c(=O)ccn1CCCCO,0
446,yohimbine,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
447,zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
448,acepromazine,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
449,acetophenazine,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
450,acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
451,allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
452,amantadine,NC12CC3CC(CC(C3)C1)C2.[H+],1
453,amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
454,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
455,amphetamine,CC(N)Cc1ccccc1,1
456,Ethanol,CCO,1
457,Ethylbenzene,CCc1ccccc1,1
458,Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
459,Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
460,Fluroxene,C=COCC(F)(F)F,1
461,Halothane,FC(F)(F)C(Cl)Br,1
462,Heptane,CCCCCCC,1
463,Hexane,CCCCCC,1
464,cp20,Cc1c(O)c(=O)ccn1C,1
465,cp21,CCn1ccc(=O)c(O)c1C,1
466,cp24,CCCCn1ccc(=O)c(O)c1C,1
467,cp25,CCCCCn1ccc(=O)c(O)c1C,1
468,cp29,CCCCCn1ccc(=O)c(O)c1C,1
469,cp41,Cc1c(O)c(=O)ccn1CCCO,0
470,cp94,CCc1c(O)c(=O)ccn1CC,1
471,difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
472,antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,1
473,apomorphine,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
474,arecoline,COC(=O)C1=CCCN(C)C1,1
475,azaperone,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
476,benactyzine,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[H+],1
477,benperidol,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
478,benzocaine,CCOC(=O)c1ccc(N)cc1,1
479,benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1
480,benztropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1
481,biperiden,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
482,Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
483,Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
484,Isoflurane,FC(F)OC(Cl)C(F)(F)F,1
485,Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
486,Methoxyflurane,COC(F)(F)C(Cl)Cl,1
487,Methylcyclopentane,CC1CCCC1,1
488,Nor-1-chlorpromazine,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
489,Nor-2-chlorpromazine,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
490,doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
491,EMD60400,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0
492,enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
493,fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
494,GR85571,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
495,GR88377,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1
496,GR89696,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
497,bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
498,buclizine,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
499,bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1
500,bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
501,buramate,O=C(NCc1ccccc1)OCCO,1
502,butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
503,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
504,cannabidiol,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1
505,capuride,CCC(C)C(CC)C(=O)NC(N)=O,1
506,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
507,Northioridazine,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1
508,Org13011,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1
509,Paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1
510,Pentane,CCCCC,1
511,Propanol,CCCO,1
512,Propanone,CC(C)=O,1
513,GR89696_et,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
