Name,ChemName,Smiles,Class
229,Chloroquine,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,1
230,Cisapride,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CCCOC2=CC=C(F)C=C2)CC1OC,1
231,Cladribine,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,1
232,Clidiniumbromide,C[N+]12CCC(CC1)C(OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)C2.[Br-],0
233,estrone,C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1CCC2=O,0
234,Ethacrynic acid,C=C(CC)C(=O)C1=CC=C(OCC(=O)O)C(Cl)=C1Cl,0
235,ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@@]21C,0
236,fenoterol,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,0
237,floxuridine,O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1F,0
238,Flucloxacillin,CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)C(C2=C(F)C=CC=C2Cl)=NO1,0
239,fluorouracil,O=C1NC=C(F)C(=O)N1,0
240,furosemide,NS(=O)(=O)C1=CC(C(=O)O)=C(NCC2=CC=CO2)C=C1Cl,0
241,ganciclovir,NC1=NC(=O)C2=C(N1)N(COC(CO)CO)C=N2,0
242,glycopyrrolate,C[N+]1(C)CCC(OC(=O)C(O)(C2=CC=CC=C2)C2CCCC2)C1.[Br-],0
243,trifluperidol,O=C(CCCN1CCC(O)(C2=CC=CC(C(F)(F)F)=C2)CC1)C1=CC=C(F)C=C1,1
244,triflupromazine,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C(F)(F)F)C=C21,1
245,trifluroperazine,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1
246,trihexyphenidyl,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CCCCC1,1
247,trimetozine,COC1=CC(C(=O)N2CCOCC2)=CC(OC)=C1OC,1
248,trimipramine,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C21,1
249,tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
250,uridine,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)N1,1
251,valproicacid,CCCC(CCC)C(=O)O,1
252,zimelidine,CN(C)C/C=C(/C1=CC=C(Br)C=C1)C1=CC=CN=C1,1
253,Clofazimine,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C2=CC=C(Cl)C=C2)C=C1NC1=CC=C(Cl)C=C1,0
254,Colchicine,COC1=C(OC)C(OC)=C2C(=C1)CC[C@H](NC(C)=O)C1=CC(=O)C(OC)=CC=C12,0
255,Cromoglicicacid,O=C(O)C1=CC(=O)C2=CC(OCC(O)COC3=CC=CC4=C3C(=O)C=C(C(=O)O)O4)=CC=C2O1,0
256,Cycloserine,NC1CONC1=O,1
257,Hydroxycarbamide,NC(=O)NO,1
258,Ipratropiumbromide,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2.[Br-],0
259,guanabenz,NC(N)=N/N=C/C1=C(Cl)C=CC=C1Cl,0
260,guanethidinesulfate,NC(N)=NCCN1CCCCCCC1,0
261,homatropine,CN1C2CCC1CC(OC(=O)C(O)C1=CC=CC=C1)C2,0
262,hydralazine,NNC1=NN=CC2=CC=CC=C12,0
263,Hydrochlorothiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0
264,Hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
265,hydroflumethiazide,NS(=O)(=O)C1=CC2=C(C=C1C(F)(F)F)NCNS2(=O)=O,0
266,ibuprofen,CC(C)CC1=CC=C(C(C)C(=O)O)C=C1,0
267,indomethacin,COC1=CC=C2C(=C1)C(CC(=O)O)=C(C)N2C(=O)C1=CC=C(Cl)C=C1,0
268,35,CN1CC2=C(C3=NOC([C@](C)(O)CO)=N3)N=CN2C2=CC=CC(Cl)=C2C1=O,0
269,1-47,NCCC1=CN2C=CC=CC2=N1,0
270,1-48,C=C1CC2=C(N1)C(O)=CC=C2CCN(CCC)CCC,1
271,9-OH-risperidone,CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C34)CC2)C(=O)N2CCC[C@@H](O)C2=N1,1
272,Alprazolam,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1
273,BCNU,O=NN(CCCl)C(=O)NCCCl,1
274,Itraconazole,CCC(C)N1N=CN(C2=CC=C(N3CCN(C4=CC=C(OC[C@H]5CO[C@](CN6C=NC=N6)(C6=CC=C(Cl)C=C6Cl)O5)C=C4)CC3)C=C2)C1=O,0
275,Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
276,Ketoprofen,CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,1
277,Ketorolac,O=C(C1=CC=CC=C1)C1=CC=C2C(C(=O)O)CCN12,0
278,Metaraminol,C[C@H](N)[C@H](O)C1=CC=CC(O)=C1,0
279,isoniazid,NNC(=O)C1=CC=NC=C1,0
280,Isoproterenol,CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0
281,Isoquercitrin,O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,0
282,Ketoconazole,CC(=O)N1CCN(C2=CC=C(OC[C@H]3CO[C@](CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1,0
283,labetalol,CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(C(N)=O)=C1,0
284,levodopa,N[C@@H](CC1=CC=C(O)C(O)=C1)C(=O)O,0
285,mannitol,OCC(O)C(O)C(O)C(O)CO,0
286,Meclocycline,C=C1C2=C(Cl)C=CC(O)=C2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0
287,Meclofenamate,CC1=CC=C(Cl)C(NC2=CC=CC=C2C(=O)O)=C1Cl,0
288,Mefenamic_acid,CC1=CC=CC(NC2=CC=CC=C2C(=O)O)=C1C,0
289,Cimetidine,CN=C(NC#N)NCCSCC1=C(C)NC=N1,0
290,Clonidine,ClC1=CC=CC(Cl)=C1NC1=NCCN1,1
291,Didanosine,O=C1N=CNC2=C1N=CN2[C@H]1CC[C@@H](CO)O1,0
292,Metoprolol,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1
293,Metronidazole,CC1=NC=C([N+](=O)[O-])N1CCO,1
294,Mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3=CC=C(N(C)C)C=C3)C[C@@]21C,0
295,Minocycline,CN(C)C1=C2C[C@H]3C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C3C(=O)C2=C(O)C=C1,1
296,Moclobemide,O=C(NCCN1CCOCC1)C1=CC=C(Cl)C=C1,1
297,Propanthelinebromide,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C21)C(C)C.[Br-],0
298,Pyrazinamide,NC(=O)C1=CN=CC=N1,1
299,Pyridostigminebromide,CN(C)C(=O)OC1=CC=C[N+](C)=C1.[Br-],1
300,Pyrimethamine,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,1
301,Quinine,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,0
302,melphalan,NC(CC1=CC=C(N(CCCl)CCCl)C=C1)C(=O)O,0
303,mepenzolatebromide,C[N+]1(C)CCCC(OC(=O)C(O)(C2=CC=CC=C2)C2=CC=CC=C2)C1.[Br-],0
304,mepiramine,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0
305,mequitazine,C1=CC=C2C(=C1)SC1=CC=CC=C1N2CC1CN2CCC1CC2,0
306,mestranol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(OC)=CC=C4[C@H]3CC[C@@]21C,0
307,methantheline,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C21,0
308,methotrexate,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=C1,0
309,Methyclothiazide,CN1C(CCl)NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S1(=O)=O,0
310,methyldopa,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)O,0
311,Icotidine,COC1=C(CCCCNC2=NC=C(CC3=CN=C(C)C=C3)C(=O)N2)N=CC=C1,0
312,L-663581,CC(C)C1=NC(C2=C3CN(C)C(=O)C4=C(Cl)C=CC=C4N3C=N2)=NO1,1
313,Lupitidine,CC1=CC=C(CC2=CN=C(NCCSCC3=CC=C(C(C)(C)N)O3)NC2=O)C=N1,0
314,Mianserin,CN1CCN2C3=CC=CC=C3CC3=CC=CC=C3C2C1,1
315,Midazolam,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,1
316,Ritonavir,CC(C)C1=NC(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC2=CC=CC=C2)C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)C(C)C)=CS1,0
317,Saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1,0
318,Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1
319,Sodiumamidotrizoate,CC(=O)NC1=C(I)C(NC(C)=O)=C(I)C(C(=O)[O-])=C1I,0
320,Sotalol,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
321,Stavudine,CC1=CN([C@H]2C=C[C@@H](CO)O2)C(=O)NC1=O,1
322,Streptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
323,Sulfadiazine,NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,1
324,Sulfafurazole,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
325,Methylprednisolone,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
326,Miconazole,ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,0
327,nandrolone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0
328,neodicoumarol,CCOC(=O)C(C1=C(O)OC2=CC=CC=C2C1=O)C1=C(O)OC2=CC=CC=C2C1=O,0
329,Nicotinyl alcohol,OCC1=CC=CN=C1,0
330,norethindrone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
331,norfenefrine,NCC(O)C1=CC=CC(O)=C1,0
332,nylidrin,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,0
333,Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
334,Oxaprozin,O=C(O)CCC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)O1,0
335,Mirtazapine,CN1CCN2C3=NC=CC=C3CC3=CC=CC=C3C2C1,1
336,Nevirapine,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,1
337,Org12962,FC(F)(F)C1=CC=C(N2CCNCC2)N=C1Cl,1
338,Org30526,ClC1=CC=C2OC3=CC=CC=C3[C@@H]3CNC[C@@H]3C2=C1,1
339,Org32104,CC1=C2OC3=CC=CC=C3[C@@]3(O)CCNC[C@@H]3C2=CC=C1,1
340,Org34167,C=CC[C@H](N)C1=CC=CC=C1C1=NOC2=C1C=CC=C2,1
341,Org4428,CC1=C2OC3=CC=CC=C3[C@@]3(O)CCN(C)C[C@@H]3C2=CC=C1,1
342,Org5222,CN1C[C@@H]2C3=CC(Cl)=CC=C3OC3=CC=CC=C3[C@@H]2C1,1
343,Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCC1=CC=C(CN(C)C)O1,0
344,Sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
345,Tamoxifen,CC/C(=C(\C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,1
346,Ticarcillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])C3=CSC=C3)C(=O)N2[C@H]1C(=O)[O-],1
347,Topotecan,CC[C@@]1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,1
348,Zalcitabine,NC1=NC(=O)N([C@H]2CC[C@@H](CO)O2)C=C1,1
349,Zonisamide,NS(=O)(=O)CC1=NOC2=CC=CC=C12,1
350,AmphotericinB,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
351,Calcium-folinate,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C=C3)N2C=O)N1.[Ca+2],1
352,oxytetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
353,papaverine,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC,0
354,penicillin G,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,0
355,phenacetin,CCOC1=CC=C(NC(C)=O)C=C1,0
356,phenazopyridine,NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,0
357,pheniramine,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,0
358,Phenolphthalein,O=C1OC(C2=CC=C(O)C=C2)(C2=CC=C(O)C=C2)C2=CC=CC=C12,0
359,phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,0
360,Phenylbutazone,CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,0
361,pirbuterol,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=N1,0
362,Risperidone,CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C34)CC2)C(=O)N2CCCCC2=N1,1
363,Phenserine,CN1CC[C@@]2(C)C3=CC(OC(=O)NC4=CC=CC=C4)=CC=C3N(C)[C@@H]12,1
364,Temelastine,CC1=CC=C(CC2=CN=C(NCCCCC3=NC=C(Br)C=C3C)NC2=O)C=N1,0
365,Tibolone,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1
366,Ceftazidime,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CS[C@H]12)C1=CSC(N)=N1)C(=O)O,1
367,Flucytosine,NC1=C(F)C=NC(=O)N1,1
368,Guanadrel,NC(N)=NCC1COC2(CCCCC2)O1,0
369,Lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,1
370,Mesna,O=S(=O)([O-])CCS,0
371,Streptozotocin,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
372,Teniposide,COC1=CC([C@@H]2C3=CC4=C(C=C3[C@@H](OC3OC5COC(C6=CC=CS6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)=CC(OC)=C1O,1
373,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1
374,Vancomycin,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)C4=CC(O)=CC(O)=C4C4=CC3=CC=C4O)[C@H](O)C3=CC=C(OC4=CC2=CC(=C4O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)OC2=CC=C(C=C2Cl)[C@H]1O)C(Cl)=C3,0
375,Polythiazide,CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S1(=O)=O,0
376,prednisolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
377,prednisone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
378,probenecid,CCCN(CCC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,0
379,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
380,propranolol,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,0
381,proscillaridin,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](C6=COC(=O)C=C6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0
382,puromycin,COC1=CC=C(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](N3C=NC4=C(N(C)C)N=CN=C43)O[C@@H]2CO)C=C1,0
383,ribavirin,NC(=O)C1=NN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=N1,0
384,Tiotidine,CN=C(NC#N)NCCSCC1=CSC(N=C(N)N)=N1,1
385,Zolantidine,C1=CC(CN2CCCCC2)=CC(OCCCNC2=NC3=CC=CC=C3S2)=C1,1
386,1-hydroxymidazolam,OCC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,1
387,111-trichloroethane,CC(Cl)(Cl)Cl,1
388,111-trifluoro-2-chloroethane,FC(F)(F)CCl,1
389,2-methylpropanol,CC(C)CO,1
390,"""2,2-dimethylbutane""",CCC(C)(C)C,1
391,Vidarabine,NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,1
392,Bis-hydroxylated-L-663581,CN1CC2=C(C3=NOC(C(C)(CO)CO)=N3)N=CN2C2=C(C1=O)C(Cl)=CC=C2,0
393,ICI17148,CC1=CSC(N=C(N)N)=N1,1
394,Mono-hydroxylated-L-663581,CN1CC2=C(C3=NOC(C(C)(C)O)=N3)N=CN2C2=C(C1=O)C(Cl)=CC=C2,0
395,Thioperamide,S=C(NC1CCCCC1)N1CCC(C2=CN=CN2)CC1,1
396,rifampin,COC1C=COC2(C)OC3=C(C2=O)C2=C(C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(=CNN1CCN(C)CC1)C2=O)C(O)=C3C,0
397,salicylic acid,O=C(O)C1=CC=CC=C1O,0
398,scopolamine,CN1[C@@H]2CC(OC(=O)[C@H](CO)C3=CC=CC=C3)C[C@H]1[C@@H]1O[C@@H]12,0
399,Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
400,Stanozolol,C[C@]12CC3=C(C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O)NN=C3,0
401,sulfasalazine,O=C(O)C1=C/C(=N\NC2=CC=C(S(=O)(=O)NC3=CC=CC=N3)C=C2)C=CC1=O,0
402,Terconazole,CC(C)N1CCN(C2=CC=C(OC[C@H]3CO[C@](CN4C=NC=N4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1,0
403,testolactone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
404,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
405,TetraCycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4[C@@](C)(O)[C@H]3C[C@@H]12,0
406,3-methylhexane,CCCC(C)CC,1
407,3-methylpentane,CCC(C)CC,1
408,4-hydroxymidazolam,CC1=NC=C2C(O)N=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,1
409,Aminopyrine,CC1=C(N(C)C)C(=O)N(C2=CC=CC=C2)N1C,1
410,Atenolol,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0
411,Benzene,C1=CC=CC=C1,1
412,Bretazenil,CC(C)(C)OC(=O)C1=C2[C@@H]3CCCN3C(=O)C3=C(Br)C=CC=C3N2C=N1,1
413,Bromperidol,O=C(CCCN1CCC(O)(C2=CC=C(Br)C=C2)CC1)C1=CC=C(F)C=C1,1
414,Mefloquine,OC(C1=CC(C(F)(F)F)=NC2=C1C=CC=C2C(F)(F)F)C1CCCCN1,1
415,Ofloxacin,CC1COC2=C3C(=CC(F)=C2N2CCN(C)CC2)C(=O)C(C(=O)O)=CN31,1
416,Tifluadom,CN1C2=CC=CC=C2C(C2=CC=CC=C2F)=NCC1CNC(=O)C1=CSC=C1,1
417,aldosterone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0
418,BRL52537,O=C(CC1=CC(Cl)=C(Cl)C=C1)N1CCCC[C@H]1CN1CCCC1,1
419,BRL52580,O=C(CC1=CC(Cl)=C(Cl)C=C1)N1CCC2=C(C=CC=C2)[C@H]1CN1CCCC1,1
420,BRL52656,O=C(CC1=CC=C(C(F)(F)F)C=C1)N1CCCC[C@H]1CN1CCCC1,1
421,BRL52871,O=C(CC1=CC=C(Cl)C(Cl)=C1)N1CCC2=C(C=CS2)[C@H]1CN1CCCC1,1
422,theophylline,CN1C(=O)C2=C(N=CN2)N(C)C1=O,0
423,thioguanine,NC1=NC(=S)C2=C(N=CN2)N1,0
424,tolazamide,CC1=CC=C(S(=O)(=O)NC(=O)NN2CCCCCC2)C=C1,0
425,tolbutamide,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
426,Triamcinolone,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
427,Triamterene,NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1,0
428,Trichlormethiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
429,valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0
430,verapamil,COC1=CC=C(CCN(C)CCCC(C#N)(C2=CC=C(OC)C(OC)=C2)C(C)C)C=C1OC,0
431,warfarin,CC(=O)CC(C1=CC=CC=C1)C1=C(O)OC2=CC=CC=C2C1=O,0
432,Butanone,CCC(C)=O,1
433,Cyclopropane,C1CC1,1
434,Desmethyldesipramine,NCCCN1C2=C(C=CC=C2)CCC2=C1C=CC=C2,1
435,Dichloromethane,ClCCl,1
436,Diethylether,CCOCC,1
437,Divinylether,C=COC=C,1
438,Enflurane,FC(F)OC(F)(F)C(F)Cl,1
439,BRL52974,O=C(CC1=CC=C(Cl)C(Cl)=C1)N1CCC2=C(N=CN2)[C@H]1CN1CCCC1,0
440,BRL53087,CC1(C)CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)[C@@H](CN2CCCC2)C1,1
441,carebastine,CC(C)(C(=O)O)C1=CC=C(C(=O)CCCN2CCC(OC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,0
442,cetirizine,O=C(O)COCCN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,0
443,ciprofloxacin,O=C(O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,0
444,cp102,CCC1=C(O)C(=O)C=CN1CCO,0
445,cp107,CCC1=C(O)C(=O)C=CN1CCCCO,0
446,yohimbine,COC(=O)[C@@H]1[C@H]2C[C@H]3C4=C(CCN3C[C@@H]2CC[C@@H]1O)C1=CC=CC=C1N4,0
447,zidovudine,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
448,acepromazine,CC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN(C)C)C2=C1,1
449,acetophenazine,CC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(CCO)CC3)C2=C1,1
450,acetozalamide,CC(=O)NC1=NN=C(S(N)(=O)=O)S1,1
451,allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
452,amantadine,NC12CC3CC(CC(C3)C1)C2.[H+],1
453,amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
454,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
455,amphetamine,CC(N)CC1=CC=CC=C1,1
456,Ethanol,CCO,1
457,Ethylbenzene,CCC1=CC=CC=C1,1
458,Flumazenil,CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,1
459,Flunitrazepam,CN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC([N+](=O)[O-])=CC=C21,1
460,Fluroxene,C=COCC(F)(F)F,1
461,Halothane,FC(F)(F)C(Cl)Br,1
462,Heptane,CCCCCCC,1
463,Hexane,CCCCCC,1
464,cp20,CC1=C(O)C(=O)C=CN1C,1
465,cp21,CCN1C=CC(=O)C(O)=C1C,1
466,cp24,CCCCN1C=CC(=O)C(O)=C1C,1
467,cp25,CCCCCN1C=CC(=O)C(O)=C1C,1
468,cp29,CCCCCN1C=CC(=O)C(O)=C1C,1
469,cp41,CC1=C(O)C(=O)C=CN1CCCO,0
470,cp94,CCC1=C(O)C(=O)C=CN1CC,1
471,difloxacin,CN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=C2)CC1,0
472,antipyrine,CC1=CC(=O)N(C2=CC=CC=C2)N1C,1
